recipe_id,recipe_title,nutrient,amount,unit,percentOfDailyNeeds
651922,Minestrone,Cholesterol,27.39,mg,9.13
651922,Minestrone,Sodium,1265.78,mg,55.03
651922,Minestrone,Alcohol,0.0,g,100.0
651922,Minestrone,Alcohol %,0.0,%,100.0
651922,Minestrone,Protein,15.23,g,30.46
651922,Minestrone,Vitamin K,211.53,µg,201.46
651922,Minestrone,Vitamin A,8782.23,IU,175.64
651922,Minestrone,Manganese,1.81,mg,90.54
651922,Minestrone,Vitamin C,70.1,mg,84.96
651922,Minestrone,Fiber,13.51,g,54.05
651922,Minestrone,Vitamin B6,0.81,mg,40.58
651922,Minestrone,Folate,161.71,µg,40.43
651922,Minestrone,Potassium,1313.25,mg,37.52
651922,Minestrone,Phosphorus,355.56,mg,35.56
651922,Minestrone,Magnesium,140.05,mg,35.01
651922,Minestrone,Vitamin B1,0.42,mg,28.07
651922,Minestrone,Calcium,245.28,mg,24.53
651922,Minestrone,Copper,0.47,mg,23.35
651922,Minestrone,Iron,4.04,mg,22.46
651922,Minestrone,Vitamin B2,0.33,mg,19.35
651922,Minestrone,Vitamin B3,3.43,mg,17.16
651922,Minestrone,Zinc,2.36,mg,15.7
651922,Minestrone,Vitamin B5,1.24,mg,12.43
651922,Minestrone,Vitamin E,1.67,mg,11.13
651922,Minestrone,Selenium,7.45,µg,10.64
651922,Minestrone,Vitamin B12,0.15,µg,2.44
769775,Simple Spinach and Tomato Frittata,Calories,162.82,kcal,8.14
769775,Simple Spinach and Tomato Frittata,Fat,8.66,g,13.33
769775,Simple Spinach and Tomato Frittata,Saturated Fat,2.8,g,17.47
769775,Simple Spinach and Tomato Frittata,Carbohydrates,8.38,g,2.79
769775,Simple Spinach and Tomato Frittata,Net Carbohydrates,6.65,g,2.42
769775,Simple Spinach and Tomato Frittata,Sugar,4.2,g,4.67
769775,Simple Spinach and Tomato Frittata,Cholesterol,327.36,mg,109.12
769775,Simple Spinach and Tomato Frittata,Sodium,190.25,mg,8.27
769775,Simple Spinach and Tomato Frittata,Alcohol,0.0,g,100.0
769775,Simple Spinach and Tomato Frittata,Alcohol %,0.0,%,100.0
769775,Simple Spinach and Tomato Frittata,Protein,13.45,g,26.89
769775,Simple Spinach and Tomato Frittata,Vitamin K,149.31,µg,142.2
769775,Simple Spinach and Tomato Frittata,Vitamin A,4012.02,IU,80.24
769775,Simple Spinach and Tomato Frittata,Vitamin C,42.17,mg,51.12
769775,Simple Spinach and Tomato Frittata,Selenium,28.06,µg,40.08
769775,Simple Spinach and Tomato Frittata,Folate,118.8,µg,29.7
769775,Simple Spinach and Tomato Frittata,Vitamin B2,0.49,mg,29.1
769775,Simple Spinach and Tomato Frittata,Phosphorus,230.38,mg,23.04
769775,Simple Spinach and Tomato Frittata,Manganese,0.45,mg,22.46
769775,Simple Spinach and Tomato Frittata,Iron,3.38,mg,18.79
769775,Simple Spinach and Tomato Frittata,Potassium,613.35,mg,17.52
769775,Simple Spinach and Tomato Frittata,Vitamin B6,0.32,mg,16.25
769775,Simple Spinach and Tomato Frittata,Vitamin E,2.36,mg,15.75
769775,Simple Spinach and Tomato Frittata,Vitamin B5,1.56,mg,15.59
769775,Simple Spinach and Tomato Frittata,Vitamin B12,0.78,µg,13.05
769775,Simple Spinach and Tomato Frittata,Magnesium,47.58,mg,11.9
769775,Simple Spinach and Tomato Frittata,Vitamin D,1.76,µg,11.73
769775,Simple Spinach and Tomato Frittata,Copper,0.21,mg,10.67
769775,Simple Spinach and Tomato Frittata,Zinc,1.5,mg,10.01
769775,Simple Spinach and Tomato Frittata,Calcium,95.26,mg,9.53
769775,Simple Spinach and Tomato Frittata,Vitamin B1,0.12,mg,7.93
769775,Simple Spinach and Tomato Frittata,Fiber,1.73,g,6.91
769775,Simple Spinach and Tomato Frittata,Vitamin B3,1.12,mg,5.6
157960,Portobello Baked Eggs,Calories,233.26,kcal,11.66
157960,Portobello Baked Eggs,Fat,18.76,g,28.86
157960,Portobello Baked Eggs,Saturated Fat,5.17,g,32.29
157960,Portobello Baked Eggs,Carbohydrates,5.67,g,1.89
157960,Portobello Baked Eggs,Net Carbohydrates,3.33,g,1.21
157960,Portobello Baked Eggs,Sugar,2.65,g,2.94
157960,Portobello Baked Eggs,Cholesterol,192.52,mg,64.17
157960,Portobello Baked Eggs,Sodium,369.52,mg,16.07
157960,Portobello Baked Eggs,Alcohol,0.0,g,100.0
157960,Portobello Baked Eggs,Alcohol %,0.0,%,100.0
157960,Portobello Baked Eggs,Protein,12.32,g,24.64
157960,Portobello Baked Eggs,Vitamin K,280.58,µg,267.22
157960,Portobello Baked Eggs,Vitamin A,5733.09,IU,114.66
157960,Portobello Baked Eggs,Selenium,31.94,µg,45.63
157960,Portobello Baked Eggs,Folate,158.72,µg,39.68
157960,Portobello Baked Eggs,Manganese,0.6,mg,29.76
157960,Portobello Baked Eggs,Vitamin B2,0.5,mg,29.34
157960,Portobello Baked Eggs,Phosphorus,253.79,mg,25.38
157960,Portobello Baked Eggs,Copper,0.45,mg,22.69
157960,Portobello Baked Eggs,Vitamin E,3.23,mg,21.54
157960,Portobello Baked Eggs,Vitamin B3,4.28,mg,21.42
157960,Portobello Baked Eggs,Potassium,694.97,mg,19.86
157960,Portobello Baked Eggs,Vitamin C,15.93,mg,19.31
157960,Portobello Baked Eggs,Vitamin B5,1.86,mg,18.57
157960,Portobello Baked Eggs,Vitamin B6,0.36,mg,17.77
157960,Portobello Baked Eggs,Iron,3.0,mg,16.68
157960,Portobello Baked Eggs,Magnesium,53.07,mg,13.27
157960,Portobello Baked Eggs,Calcium,106.72,mg,10.67
157960,Portobello Baked Eggs,Zinc,1.52,mg,10.14
157960,Portobello Baked Eggs,Fiber,2.34,g,9.36
157960,Portobello Baked Eggs,Vitamin D,1.31,µg,8.72
157960,Portobello Baked Eggs,Vitamin B12,0.51,µg,8.57
157960,Portobello Baked Eggs,Vitamin B1,0.12,mg,8.25
654735,Party Rice Balls,Calories,92.23,kcal,4.61
654735,Party Rice Balls,Fat,4.56,g,7.02
654735,Party Rice Balls,Saturated Fat,1.1,g,6.89
654735,Party Rice Balls,Carbohydrates,9.61,g,3.2
654735,Party Rice Balls,Net Carbohydrates,9.29,g,3.38
654735,Party Rice Balls,Sugar,0.34,g,0.37
654735,Party Rice Balls,Cholesterol,17.97,mg,5.99
654735,Party Rice Balls,Sodium,187.21,mg,8.14
654735,Party Rice Balls,Alcohol,0.0,g,100.0
654735,Party Rice Balls,Alcohol %,0.0,%,100.0
654735,Party Rice Balls,Protein,2.96,g,5.91
654735,Party Rice Balls,Manganese,0.13,mg,6.69
654735,Party Rice Balls,Calcium,58.49,mg,5.85
654735,Party Rice Balls,Selenium,4.04,µg,5.77
654735,Party Rice Balls,Phosphorus,55.51,mg,5.55
654735,Party Rice Balls,Vitamin E,0.56,mg,3.71
654735,Party Rice Balls,Vitamin B1,0.05,mg,3.47
654735,Party Rice Balls,Vitamin B2,0.06,mg,3.27
654735,Party Rice Balls,Vitamin K,3.31,µg,3.15
654735,Party Rice Balls,Vitamin B3,0.43,mg,2.17
654735,Party Rice Balls,Iron,0.39,mg,2.17
654735,Party Rice Balls,Zinc,0.31,mg,2.07
654735,Party Rice Balls,Folate,7.57,µg,1.89
654735,Party Rice Balls,Copper,0.04,mg,1.88
654735,Party Rice Balls,Vitamin B5,0.18,mg,1.78
654735,Party Rice Balls,Magnesium,6.58,mg,1.64
654735,Party Rice Balls,Vitamin B12,0.09,µg,1.58
654735,Party Rice Balls,Vitamin B6,0.03,mg,1.42
654735,Party Rice Balls,Fiber,0.32,g,1.28
643514,Fresh Herb Omelette,Calories,316.55,kcal,15.83
643514,Fresh Herb Omelette,Fat,25.73,g,39.58
643514,Fresh Herb Omelette,Saturated Fat,6.76,g,42.25
643514,Fresh Herb Omelette,Carbohydrates,5.05,g,1.68
643514,Fresh Herb Omelette,Net Carbohydrates,4.09,g,1.49
643514,Fresh Herb Omelette,Sugar,2.42,g,2.69
643514,Fresh Herb Omelette,Cholesterol,335.86,mg,111.95
643514,Fresh Herb Omelette,Sodium,335.15,mg,14.57
643514,Fresh Herb Omelette,Alcohol,0.0,g,100.0
643514,Fresh Herb Omelette,Alcohol %,0.0,%,100.0
643514,Fresh Herb Omelette,Protein,16.55,g,33.09
643514,Fresh Herb Omelette,Vitamin K,45.8,µg,43.62
643514,Fresh Herb Omelette,Selenium,30.27,µg,43.25
643514,Fresh Herb Omelette,Phosphorus,286.57,mg,28.66
643514,Fresh Herb Omelette,Vitamin B2,0.47,mg,27.71
643514,Fresh Herb Omelette,Vitamin E,3.44,mg,22.92
643514,Fresh Herb Omelette,Vitamin A,1138.2,IU,22.76
643514,Fresh Herb Omelette,Vitamin C,18.21,mg,22.08
643514,Fresh Herb Omelette,Calcium,219.65,mg,21.97
643514,Fresh Herb Omelette,Vitamin B12,0.93,µg,15.55
643514,Fresh Herb Omelette,Vitamin B5,1.51,mg,15.14
643514,Fresh Herb Omelette,Folate,60.52,µg,15.13
643514,Fresh Herb Omelette,Iron,2.48,mg,13.78
643514,Fresh Herb Omelette,Vitamin D,1.82,µg,12.15
643514,Fresh Herb Omelette,Vitamin B6,0.23,mg,11.34
643514,Fresh Herb Omelette,Zinc,1.64,mg,10.97
643514,Fresh Herb Omelette,Manganese,0.21,mg,10.26
643514,Fresh Herb Omelette,Potassium,328.36,mg,9.38
643514,Fresh Herb Omelette,Copper,0.14,mg,7.15
643514,Fresh Herb Omelette,Magnesium,26.82,mg,6.7
643514,Fresh Herb Omelette,Vitamin B1,0.07,mg,4.84
643514,Fresh Herb Omelette,Fiber,0.96,g,3.84
643514,Fresh Herb Omelette,Vitamin B3,0.55,mg,2.76
640513,Cream Cheese with Sun Dried Tomatoes and Pesto Pastry,Calories,64.1,kcal,3.2
640513,Cream Cheese with Sun Dried Tomatoes and Pesto Pastry,Fat,4.41,g,6.78
640513,Cream Cheese with Sun Dried Tomatoes and Pesto Pastry,Saturated Fat,1.42,g,8.89
640513,Cream Cheese with Sun Dried Tomatoes and Pesto Pastry,Carbohydrates,5.49,g,1.83
640513,Cream Cheese with Sun Dried Tomatoes and Pesto Pastry,Net Carbohydrates,5.27,g,1.92
640513,Cream Cheese with Sun Dried Tomatoes and Pesto Pastry,Sugar,1.25,g,1.38
640513,Cream Cheese with Sun Dried Tomatoes and Pesto Pastry,Cholesterol,16.71,mg,5.57
640513,Cream Cheese with Sun Dried Tomatoes and Pesto Pastry,Sodium,131.18,mg,5.7
640513,Cream Cheese with Sun Dried Tomatoes and Pesto Pastry,Alcohol,0.0,g,100.0
640513,Cream Cheese with Sun Dried Tomatoes and Pesto Pastry,Alcohol %,0.0,%,100.0
640513,Cream Cheese with Sun Dried Tomatoes and Pesto Pastry,Protein,1.25,g,2.5
640513,Cream Cheese with Sun Dried Tomatoes and Pesto Pastry,Vitamin C,3.01,mg,3.65
640513,Cream Cheese with Sun Dried Tomatoes and Pesto Pastry,Vitamin A,123.6,IU,2.47
640513,Cream Cheese with Sun Dried Tomatoes and Pesto Pastry,Selenium,1.45,µg,2.07
640513,Cream Cheese with Sun Dried Tomatoes and Pesto Pastry,Vitamin B2,0.03,mg,1.86
640513,Cream Cheese with Sun Dried Tomatoes and Pesto Pastry,Iron,0.32,mg,1.76
640513,Cream Cheese with Sun Dried Tomatoes and Pesto Pastry,Potassium,52.47,mg,1.5
640513,Cream Cheese with Sun Dried Tomatoes and Pesto Pastry,Phosphorus,12.93,mg,1.29
634556,Becky Bergstrom's Spinach Balls,Calories,116.92,kcal,5.85
634556,Becky Bergstrom's Spinach Balls,Fat,10.15,g,15.61
634556,Becky Bergstrom's Spinach Balls,Saturated Fat,5.98,g,37.38
634556,Becky Bergstrom's Spinach Balls,Carbohydrates,2.25,g,0.75
634556,Becky Bergstrom's Spinach Balls,Net Carbohydrates,0.93,g,0.34
634556,Becky Bergstrom's Spinach Balls,Sugar,0.39,g,0.44
634556,Becky Bergstrom's Spinach Balls,Cholesterol,62.8,mg,20.93
634556,Becky Bergstrom's Spinach Balls,Sodium,203.99,mg,8.87
634556,Becky Bergstrom's Spinach Balls,Alcohol,0.0,g,100.0
634556,Becky Bergstrom's Spinach Balls,Alcohol %,0.0,%,100.0
634556,Becky Bergstrom's Spinach Balls,Protein,5.21,g,10.42
634556,Becky Bergstrom's Spinach Balls,Vitamin K,169.8,µg,161.72
634556,Becky Bergstrom's Spinach Balls,Vitamin A,5658.09,IU,113.16
634556,Becky Bergstrom's Spinach Balls,Folate,71.68,µg,17.92
634556,Becky Bergstrom's Spinach Balls,Manganese,0.32,mg,16.23
634556,Becky Bergstrom's Spinach Balls,Calcium,137.82,mg,13.78
634556,Becky Bergstrom's Spinach Balls,Vitamin E,1.65,mg,11.01
634556,Becky Bergstrom's Spinach Balls,Selenium,7.45,µg,10.64
634556,Becky Bergstrom's Spinach Balls,Vitamin B2,0.17,mg,10.2
634556,Becky Bergstrom's Spinach Balls,Magnesium,38.2,mg,9.55
634556,Becky Bergstrom's Spinach Balls,Phosphorus,87.1,mg,8.71
634556,Becky Bergstrom's Spinach Balls,Iron,1.1,mg,6.1
634556,Becky Bergstrom's Spinach Balls,Fiber,1.32,g,5.28
634556,Becky Bergstrom's Spinach Balls,Potassium,179.68,mg,5.13
634556,Becky Bergstrom's Spinach Balls,Vitamin B6,0.1,mg,5.1
634556,Becky Bergstrom's Spinach Balls,Zinc,0.56,mg,3.76
634556,Becky Bergstrom's Spinach Balls,Copper,0.08,mg,3.76
634556,Becky Bergstrom's Spinach Balls,Vitamin B1,0.05,mg,3.35
634556,Becky Bergstrom's Spinach Balls,Vitamin C,2.5,mg,3.03
634556,Becky Bergstrom's Spinach Balls,Vitamin B12,0.18,µg,3.02
634556,Becky Bergstrom's Spinach Balls,Vitamin B5,0.24,mg,2.42
634556,Becky Bergstrom's Spinach Balls,Vitamin D,0.24,µg,1.61
634556,Becky Bergstrom's Spinach Balls,Vitamin B3,0.26,mg,1.31
658322,Ricotta Cake,Calories,3191.65,kcal,159.58
658322,Ricotta Cake,Fat,95.89,g,147.52
658322,Ricotta Cake,Saturated Fat,49.15,g,307.2
658322,Ricotta Cake,Carbohydrates,452.42,g,150.81
658322,Ricotta Cake,Net Carbohydrates,445.03,g,161.83
658322,Ricotta Cake,Sugar,203.39,g,225.99
658322,Ricotta Cake,Cholesterol,1540.77,mg,513.59
658322,Ricotta Cake,Sodium,1325.63,mg,57.64
658322,Ricotta Cake,Alcohol,1.38,g,100.0
658322,Ricotta Cake,Alcohol %,0.11,%,100.0
658322,Ricotta Cake,Protein,125.5,g,251.01
658322,Ricotta Cake,Selenium,271.64,µg,388.06
658322,Ricotta Cake,Vitamin B2,3.79,mg,222.97
658322,Ricotta Cake,Phosphorus,1839.46,mg,183.95
658322,Ricotta Cake,Folate,682.11,µg,170.53
658322,Ricotta Cake,Vitamin B1,2.19,mg,146.29
658322,Ricotta Cake,Calcium,1433.93,mg,143.39
658322,Ricotta Cake,Manganese,2.59,mg,129.71
658322,Ricotta Cake,Iron,20.35,mg,113.03
658322,Ricotta Cake,Zinc,12.38,mg,82.5
658322,Ricotta Cake,Vitamin B5,8.07,mg,80.75
658322,Ricotta Cake,Vitamin B3,16.14,mg,80.72
658322,Ricotta Cake,Vitamin A,3919.29,IU,78.39
658322,Ricotta Cake,Vitamin B12,4.68,µg,77.92
658322,Ricotta Cake,Vitamin D,7.95,µg,52.98
658322,Ricotta Cake,Vitamin B6,1.05,mg,52.57
658322,Ricotta Cake,Copper,0.87,mg,43.64
658322,Ricotta Cake,Magnesium,170.02,mg,42.51
658322,Ricotta Cake,Potassium,1295.55,mg,37.02
658322,Ricotta Cake,Fiber,7.39,g,29.56
658322,Ricotta Cake,Vitamin E,4.41,mg,29.39
658322,Ricotta Cake,Vitamin K,6.8,µg,6.47
665524,Yellow Noodle Cake,Calories,3493.94,kcal,174.7
665524,Yellow Noodle Cake,Fat,233.55,g,359.3
665524,Yellow Noodle Cake,Saturated Fat,80.83,g,505.19
665524,Yellow Noodle Cake,Carbohydrates,28.98,g,9.66
665524,Yellow Noodle Cake,Net Carbohydrates,27.72,g,10.08
665524,Yellow Noodle Cake,Sugar,10.05,g,11.17
665524,Yellow Noodle Cake,Cholesterol,8633.88,mg,2877.96
665524,Yellow Noodle Cake,Sodium,3552.94,mg,154.48
665524,Yellow Noodle Cake,Alcohol,0.0,g,100.0
665524,Yellow Noodle Cake,Alcohol %,0.0,%,100.0
665524,Yellow Noodle Cake,Protein,295.89,g,591.78
665524,Yellow Noodle Cake,Selenium,712.34,µg,1017.63
665524,Yellow Noodle Cake,Vitamin B2,10.69,mg,628.91
665524,Yellow Noodle Cake,Phosphorus,4637.15,mg,463.72
665524,Yellow Noodle Cake,Vitamin B5,35.54,mg,355.41
665524,Yellow Noodle Cake,Vitamin B12,20.68,µg,344.69
665524,Yellow Noodle Cake,Vitamin D,46.72,µg,311.46
665524,Yellow Noodle Cake,Vitamin A,15326.44,IU,306.53
665524,Yellow Noodle Cake,Folate,1137.72,µg,284.43
665524,Yellow Noodle Cake,Iron,41.8,mg,232.22
665524,Yellow Noodle Cake,Zinc,30.27,mg,201.82
665524,Yellow Noodle Cake,Vitamin B6,4.0,mg,199.98
665524,Yellow Noodle Cake,Vitamin E,25.09,mg,167.27
665524,Yellow Noodle Cake,Calcium,1388.93,mg,138.89
665524,Yellow Noodle Cake,Vitamin K,128.82,µg,122.69
665524,Yellow Noodle Cake,Potassium,3369.38,mg,96.27
665524,Yellow Noodle Cake,Copper,1.7,mg,85.18
665524,Yellow Noodle Cake,Magnesium,301.47,mg,75.37
665524,Yellow Noodle Cake,Vitamin B1,0.95,mg,63.53
665524,Yellow Noodle Cake,Manganese,0.88,mg,43.99
665524,Yellow Noodle Cake,Vitamin B3,1.94,mg,9.71
665524,Yellow Noodle Cake,Vitamin C,7.4,mg,8.97
665524,Yellow Noodle Cake,Fiber,1.25,g,5.02
648303,Itty Bitty Burgers,Calories,85.05,kcal,4.25
648303,Itty Bitty Burgers,Fat,3.2,g,4.93
648303,Itty Bitty Burgers,Saturated Fat,1.51,g,9.43
648303,Itty Bitty Burgers,Carbohydrates,2.99,g,1.0
648303,Itty Bitty Burgers,Net Carbohydrates,2.76,g,1.0
648303,Itty Bitty Burgers,Sugar,0.55,g,0.62
648303,Itty Bitty Burgers,Cholesterol,28.7,mg,9.57
648303,Itty Bitty Burgers,Sodium,93.7,mg,4.07
648303,Itty Bitty Burgers,Alcohol,0.0,g,100.0
648303,Itty Bitty Burgers,Alcohol %,0.0,%,100.0
648303,Itty Bitty Burgers,Protein,10.4,g,20.79
648303,Itty Bitty Burgers,Vitamin B12,0.99,µg,16.42
648303,Itty Bitty Burgers,Zinc,2.3,mg,15.35
648303,Itty Bitty Burgers,Selenium,9.88,µg,14.11
648303,Itty Bitty Burgers,Vitamin B3,2.6,mg,13.01
648303,Itty Bitty Burgers,Phosphorus,104.46,mg,10.45
648303,Itty Bitty Burgers,Vitamin B6,0.18,mg,8.87
648303,Itty Bitty Burgers,Iron,1.26,mg,7.0
648303,Itty Bitty Burgers,Vitamin B2,0.1,mg,5.7
648303,Itty Bitty Burgers,Potassium,170.09,mg,4.86
648303,Itty Bitty Burgers,Vitamin B1,0.05,mg,3.49
648303,Itty Bitty Burgers,Calcium,32.86,mg,3.29
648303,Itty Bitty Burgers,Magnesium,12.77,mg,3.19
648303,Itty Bitty Burgers,Vitamin B5,0.29,mg,2.88
648303,Itty Bitty Burgers,Manganese,0.05,mg,2.4
648303,Itty Bitty Burgers,Copper,0.04,mg,2.18
648303,Itty Bitty Burgers,Folate,8.61,µg,2.15
648303,Itty Bitty Burgers,Vitamin A,66.48,IU,1.33
648303,Itty Bitty Burgers,Vitamin E,0.17,mg,1.16
648303,Itty Bitty Burgers,Vitamin K,1.15,µg,1.1
